	0m	20m	40m	1h	2h	4h	8h
54576	122	162	133	143	147	117	100
54575	122	162	133	143	147	117	100
54600	122	162	133	143	147	117	100
9360	174	238	196	143	147	140	158
7295	137	141	162	143	126	108	111
1294	128	163	189	143	116	50	85
51188	135	149	160	143	167	192	188
26512	304	270	211	143	187	204	201
646808	219	190	212	143	123	96	117
6672	146	162	116	143	86	100	117
9130	194	161	124	143	125	145	162
79171	165	139	136	143	164	147	144
1528	141	145	137	143	171	161	179
23386	155	142	160	143	107	115	142
23549	110	125	93	143	147	135	124
9110	126	143	137	143	106	118	140
10424	176	198	166	143	150	120	130
51292	148	123	157	143	156	130	176
55120	208	178	131	143	120	166	138
23196	165	144	124	142	122	121	105
8050	155	153	146	142	137	184	174
6878	141	140	141	142	111	108	114
8775	123	102	115	142	123	139	123
3925	144	164	154	142	172	151	110
728855	165	153	186	142	227	122	232
6818	175	169	164	142	181	127	161
445329	175	169	164	142	181	127	161
22913	114	151	109	142	142	130	200
23053	168	151	175	142	162	150	170
8553	37	61	90	142	120	84	82
9587	139	128	142	142	201	164	178
22826	146	121	142	142	130	124	118
1659	133	114	123	142	124	106	124
4800	113	155	106	142	119	121	138
1454	107	91	99	142	138	151	139
65018	158	131	164	142	151	143	143
4646	95	116	124	142	113	91	95
79651	224	145	202	142	139	255	232
4067	127	107	131	142	200	188	179
7468	147	178	151	142	159	144	211
665	139	137	130	142	126	117	177
57148	136	138	118	142	130	116	154
8799	140	140	129	141	123	94	114
6760	118	113	116	141	127	130	93
51507	136	124	106	141	112	136	133
60492	168	151	147	141	146	152	200
11102	122	100	124	141	170	122	166
1945	141	148	161	141	121	127	125
54939	131	123	134	141	137	112	136
26284	122	89	126	141	135	138	124
9442	118	121	149	141	151	143	123
100131612	118	121	149	141	151	143	123
8914	151	157	159	141	143	111	144
6693	151	60	120	141	97	179	111
91298	183	116	126	141	143	223	158
11284	128	110	116	141	82	114	116
26100	136	135	118	141	117	107	173
6731	175	146	157	141	165	198	186
26140	136	136	174	141	103	162	155
10093	136	136	174	141	103	162	155
84271	168	125	124	141	217	130	128
9939	155	162	90	141	193	123	122
79180	118	86	122	141	153	135	171
56136	173	173	152	141	147	156	99
56140	173	173	152	141	147	156	99
56139	173	173	152	141	147	156	99
56143	173	173	152	141	147	156	99
56146	173	173	152	141	147	156	99
56137	173	173	152	141	147	156	99
56144	173	173	152	141	147	156	99
56138	173	173	152	141	147	156	99
9752	173	173	152	141	147	156	99
56145	173	173	152	141	147	156	99
56141	173	173	152	141	147	156	99
56134	173	173	152	141	147	156	99
56135	173	173	152	141	147	156	99
56142	173	173	152	141	147	156	99
56147	173	173	152	141	147	156	99
23332	174	143	145	141	140	105	88
54840	137	141	148	141	114	121	146
22921	145	145	175	141	162	158	146
23531	167	176	140	141	142	157	154
26098	179	173	155	141	146	174	139
81688	110	162	128	141	142	111	124
1994	93	94	110	141	169	117	143
5245	126	115	123	141	128	149	124
9878	131	108	123	141	165	192	135
10274	102	136	75	141	91	117	85
7083	131	121	100	141	116	130	108
207	180	121	146	141	185	198	194
6015	140	132	157	141	150	145	124
7247	125	135	124	141	133	125	129
5899	132	115	179	141	174	127	200
10557	131	133	144	141	170	176	164
2625	156	245	217	141	95	136	176
23265	155	92	129	141	129	111	147
51320	176	131	102	141	149	211	182
7057	58	191	249	140	60	76	52
10165	131	156	113	140	120	141	180
79987	115	95	80	140	80	95	118
55341	108	99	90	140	125	110	119
1108	143	129	154	140	138	98	114
6944	147	181	132	140	142	148	151
57020	146	103	113	140	106	151	140
2297	99	99	139	140	119	169	226
728453	127	200	193	140	188	166	157
2184	126	144	154	140	155	134	132
9342	123	143	132	140	138	128	120
81848	86	67	91	140	238	163	146
3628	104	104	110	140	135	120	121
22834	163	109	101	140	100	113	127
100129361	163	167	157	140	184	211	254
5007	117	113	150	140	91	136	126
171023	123	129	109	140	123	96	125
11319	132	134	126	140	118	135	138
10058	133	168	151	140	137	89	130
144699	180	148	117	140	152	173	165
7082	79	97	97	140	93	108	117
2767	137	125	131	140	118	80	132
25821	168	130	133	140	158	137	147
2961	180	148	160	140	190	180	213
3796	159	131	115	140	137	150	160
6622	86	89	91	140	96	96	120
64423	152	91	117	140	186	105	146
5187	176	192	170	140	116	50	69
10016	235	183	126	140	112	99	124
5257	148	135	117	139	111	86	119
8603	136	107	111	139	115	112	109
22864	162	165	154	139	139	137	146
55577	81	85	126	139	136	83	152
391	109	127	151	139	174	130	162
5329	133	138	124	139	125	159	160
8295	121	120	137	139	114	119	116
81562	153	185	213	139	143	154	145
2218	136	153	159	139	126	155	101
23291	167	172	162	139	144	155	202
23358	144	175	143	139	123	123	94
22822	89	56	113	139	266	183	139
54555	114	105	124	139	129	83	92
9581	119	104	144	139	137	133	114
800	174	115	180	139	157	145	126
54815	159	151	118	139	140	190	161
2769	154	126	118	139	179	222	175
6934	132	108	135	139	112	114	103
10762	93	134	131	139	140	162	142
473	134	100	124	139	112	114	128
55173	184	154	145	139	151	177	195
5211	119	129	132	139	107	106	152
9816	199	151	132	139	122	203	166
8611	154	173	183	139	133	165	149
84364	154	135	135	139	188	100	139
55608	183	203	150	139	143	150	137
29080	186	123	119	139	150	224	183
10847	85	85	91	139	118	104	73
2683	115	139	144	139	147	133	108
9812	125	130	122	139	115	111	98
9266	122	122	117	139	171	122	175
57509	153	135	99	139	143	79	82
51542	103	102	83	139	185	148	111
55101	124	94	109	139	134	139	148
51362	173	174	165	139	181	164	161
55658	109	91	126	139	109	153	132
83752	166	139	134	139	111	110	105
55131	136	139	143	138	124	136	158
10514	161	150	137	138	159	166	150
23587	101	80	133	138	131	102	133
9733	168	158	190	138	170	178	147
26175	125	147	116	138	119	156	135
56940	113	112	113	138	58	120	95
26024	102	109	111	138	142	125	136
51586	103	122	119	138	159	112	133
54930	133	138	139	138	132	114	103
6949	115	133	144	138	159	144	157
5099	82	87	113	138	184	281	184
4931	146	173	152	138	144	119	118
203069	112	119	144	138	146	130	156
3241	130	138	129	138	226	203	340
9475	182	148	145	138	142	145	156
8563	135	122	122	138	149	137	144
1039	109	88	83	138	137	141	157
286451	137	146	145	138	136	164	162
192669	176	154	184	138	172	138	169
81609	213	142	115	138	150	123	187
51312	244	110	112	138	124	149	186
8209	133	174	185	138	200	127	150
8161	111	123	136	138	172	150	166
8971	147	122	118	138	133	135	134
51729	127	126	123	138	131	163	147
55745	171	144	145	138	143	160	156
57380	172	153	162	138	122	201	174
29911	146	121	192	138	128	88	135
9994	202	166	151	138	128	169	184
5073	116	128	114	138	126	131	145
5980	174	172	166	138	153	196	166
23185	140	157	144	138	139	159	150
10513	116	123	122	137	152	122	134
9674	121	96	140	137	161	165	132
55508	159	210	208	137	147	146	162
5719	81	161	127	137	135	117	123
23324	208	160	150	137	140	144	122
619505	158	149	176	137	104	140	108
54521	149	126	205	137	135	106	113
10849	117	115	167	137	157	166	129
4641	178	163	140	137	123	133	129
79029	201	132	137	137	134	204	179
54800	218	200	158	137	149	83	108
23312	159	128	136	137	125	111	128
267	193	180	160	137	139	121	124
7204	169	154	145	137	135	168	143
4863	117	142	101	137	132	123	154
6168	162	144	160	137	103	139	80
7072	137	117	136	137	94	118	106
54623	131	122	118	137	107	129	104
9817	113	139	112	137	117	138	142
6632	93	115	106	137	116	149	126
27292	185	139	127	137	138	156	137
995	111	149	117	137	134	99	121
6168	151	113	124	137	116	166	154
63925	127	109	80	137	134	131	119
5878	157	148	125	136	134	123	123
10493	124	149	139	136	159	143	157
29855	175	152	132	136	117	159	182
8660	99	102	139	136	110	67	94
56948	118	140	146	136	118	142	126
261726	224	188	146	136	162	214	226
8881	135	134	124	136	177	160	148
10466	130	132	148	136	155	136	146
8722	145	129	135	136	121	146	130
9731	154	135	128	136	146	141	126
10465	135	147	176	136	147	162	154
56965	156	123	165	136	154	104	118
55578	147	159	136	136	177	118	169
9189	143	119	98	136	190	113	156
11168	149	146	135	136	134	162	142
6701	102	100	102	136	117	129	169
10524	90	104	133	136	156	136	131
23099	132	106	112	136	99	97	86
57698	181	198	173	136	171	140	176
25932	79	134	142	136	122	137	116
90864	196	211	166	136	152	163	139
5634	146	123	129	136	115	166	156
7355	194	190	160	136	185	202	190
659	131	114	146	136	119	118	111
330	245	239	130	136	75	38	49
23673	147	131	142	136	152	138	145
5987	128	140	123	136	153	158	135
1737	174	126	148	136	135	176	159
5500	180	174	152	136	154	160	162
11018	146	191	175	136	112	129	146
10735	201	160	98	136	127	171	121
63892	171	140	156	136	137	148	151
26009	149	127	143	136	163	158	139
54969	154	134	126	136	130	127	140
1027	191	211	144	136	113	166	159
26039	210	149	149	136	158	127	137
91966	100	104	139	136	111	109	110
541578	100	104	139	136	111	109	110
7159	182	132	133	136	170	199	160
3614	89	102	113	135	125	104	73
10721	134	140	148	135	104	91	103
51019	122	154	156	135	142	141	149
9976	150	160	162	135	121	108	119
55705	146	111	114	135	96	110	146
57235	284	165	198	135	81	103	103
25796	108	96	115	135	124	122	112
5820	265	96	101	135	96	55	64
2069	144	158	169	135	487	474	269
204851	169	120	123	135	176	129	138
171546	148	134	142	135	153	120	96
10451	224	256	188	135	65	53	68
6646	228	181	135	135	150	212	173
51271	112	88	91	135	135	120	138
9812	173	114	125	135	108	121	136
10939	144	160	128	135	106	131	155
23433	175	138	129	135	143	136	134
8829	190	170	118	135	170	256	307
7022	110	105	108	135	134	109	117
5868	139	130	156	135	143	144	132
7164	135	120	132	135	135	107	116
25941	105	109	126	135	129	122	114
55890	166	129	118	135	131	94	117
9858	122	87	100	135	80	107	126
5303	135	163	114	135	140	140	163
9391	112	63	99	135	136	150	134
81611	168	178	151	135	163	210	196
1725	121	106	133	135	136	117	120
100130624	107	81	106	135	107	107	121
23395	133	159	130	134	159	122	144
811	169	182	168	134	193	181	148
64943	161	117	105	134	135	133	161
6400	124	139	136	134	120	119	132
2564	193	141	171	134	114	68	52
55578	112	120	138	134	111	136	105
54663	131	150	138	134	181	157	149
353	127	88	117	134	114	130	123
23176	208	183	135	134	133	184	180
6813	132	130	101	134	116	95	117
440423	204	129	140	134	83	108	111
10422	138	157	157	134	127	145	187
54552	127	73	72	134	139	119	99
9110	121	116	112	134	99	116	133
8925	139	111	138	134	97	136	116
7421	186	224	160	134	241	264	252
9134	156	108	113	134	123	159	186
83480	146	141	197	134	176	166	125
86	236	148	137	134	198	212	154
5784	100	81	120	134	97	97	107
6653	151	170	138	134	114	121	111
79019	125	133	103	134	89	147	144
1719	201	188	177	134	142	187	172
1676	160	107	106	134	131	151	149
7157	90	104	107	134	116	74	70
26953	128	143	132	134	111	126	164
79594	116	125	155	134	149	140	78
5891	107	127	127	134	138	174	181
23001	170	166	199	134	109	131	157
113178	166	165	140	134	113	99	72
55720	203	155	119	134	175	128	141
57862	144	125	122	133	145	149	152
267	153	180	143	133	123	119	156
9686	112	118	99	133	127	116	118
51569	259	99	134	133	214	192	220
26205	117	139	146	133	149	116	126
9805	129	104	91	133	111	105	154
9905	157	158	159	133	123	88	133
56109	115	139	113	133	113	93	108
9708	115	139	113	133	113	93	108
56098	115	139	113	133	113	93	108
56100	115	139	113	133	113	93	108
56104	115	139	113	133	113	93	108
56101	115	139	113	133	113	93	108
56110	115	139	113	133	113	93	108
56108	115	139	113	133	113	93	108
56112	115	139	113	133	113	93	108
56099	115	139	113	133	113	93	108
56105	115	139	113	133	113	93	108
56106	115	139	113	133	113	93	108
56113	115	139	113	133	113	93	108
56102	115	139	113	133	113	93	108
8641	115	139	113	133	113	93	108
56103	115	139	113	133	113	93	108
26025	115	139	113	133	113	93	108
56114	115	139	113	133	113	93	108
56107	115	139	113	133	113	93	108
5098	115	139	113	133	113	93	108
56097	115	139	113	133	113	93	108
56111	115	139	113	133	113	93	108
7003	138	138	132	133	122	148	137
388796	122	91	132	133	132	150	117
116987	129	133	109	133	119	110	137
23142	138	124	129	133	121	113	134
92482	136	153	122	133	112	171	132
6817	149	171	157	133	174	124	162
1263	73	63	100	133	109	61	50
64421	134	145	154	133	130	153	136
23155	159	175	143	133	125	155	116
7248	169	143	130	133	132	125	140
79441	165	200	132	133	111	174	193
7030	115	77	75	133	104	129	172
8723	176	162	87	133	119	184	143
7342	179	152	124	133	99	163	126
3140	109	145	155	133	110	84	81
23030	140	130	165	133	117	110	133
29099	88	121	138	133	139	88	104
55689	151	131	144	133	90	116	90
26017	153	109	134	133	127	141	175
10232	116	95	125	133	103	106	83
602	80	79	124	133	120	55	107
10938	132	78	109	133	208	205	168
50810	166	156	102	133	103	170	183
65258	161	143	141	133	98	94	124
4976	156	122	136	133	145	183	154
1195	233	105	93	133	118	161	173
9220	137	155	180	133	145	160	200
399687	137	155	180	133	145	160	200
9948	93	101	113	133	107	136	142
25998	198	158	160	133	129	196	186
10076	121	95	141	133	119	118	129
9147	165	139	120	133	109	166	147
79991	108	134	79	133	116	137	138
3725	59	164	182	132	88	100	72
10565	113	144	142	132	100	98	118
6934	168	166	156	132	157	105	127
55308	142	166	105	132	64	125	101
4217	139	109	120	132	100	85	111
1244	111	123	137	132	97	111	112
25915	97	118	133	132	99	128	122
57403	134	89	82	132	164	130	158
80148	118	98	118	132	128	105	85
100131178	118	98	118	132	128	105	85
57599	157	166	127	132	122	103	120
2022	109	190	141	132	132	128	127
54658	123	169	137	132	145	120	112
54657	123	169	137	132	145	120	112
54578	123	169	137	132	145	120	112
54576	123	169	137	132	145	120	112
54575	123	169	137	132	145	120	112
54600	123	169	137	132	145	120	112
5910	136	109	103	132	116	163	163
64840	121	177	184	132	139	104	160
29117	106	98	121	132	116	92	121
8440	114	130	100	132	147	121	178
23259	147	153	151	132	184	157	164
1528	128	121	110	132	102	117	144
27095	149	129	126	132	125	139	151
54468	142	116	119	132	152	150	151
51660	140	147	218	132	127	134	145
51652	130	127	107	132	144	153	162
9454	134	119	96	132	134	116	162
283796	253	204	192	132	115	186	129
116138	129	130	129	132	141	133	140
7163	75	89	100	132	126	119	133
51185	120	143	99	132	97	88	95
79711	131	128	152	132	113	162	135
54708	136	163	137	132	140	141	151
51319	150	162	152	132	94	114	124
8772	119	123	112	132	141	165	186
4087	121	148	129	132	119	158	151
27236	131	118	135	132	126	145	136
51042	113	117	142	131	107	176	139
9203	139	66	100	131	150	110	96
3964	188	157	164	131	179	133	148
23637	149	148	135	131	124	102	145
79631	96	112	165	131	151	133	191
5638	128	144	154	131	134	195	136
10450	116	109	122	131	102	125	117
6541	147	163	174	131	148	136	116
11046	64	70	127	131	66	77	121
55631	67	67	58	131	108	83	25
93129	153	171	156	131	137	107	105
78992	115	116	152	131	101	114	128
4000	132	134	114	131	127	120	134
5527	142	155	125	131	111	201	191
80047	271	167	145	131	121	105	128
23254	111	127	117	131	206	127	137
63933	181	150	128	131	184	168	208
9412	107	92	114	131	125	154	142
65005	102	98	106	131	122	131	138
80198	117	117	127	131	123	112	144
114034	150	91	97	131	116	88	118
23168	71	87	121	131	93	63	74
10277	87	104	122	131	103	75	111
25852	121	127	108	131	108	108	122
23764	106	109	133	131	169	120	94
9209	122	127	94	131	149	110	103
664	142	92	153	130	122	90	136
84809	176	226	182	130	106	181	136
23186	201	123	116	130	162	216	140
27230	179	125	109	130	164	197	193
9797	139	115	115	130	126	130	189
23052	164	201	178	130	150	141	158
51279	176	152	114	130	83	92	75
64425	120	126	133	130	101	146	152
1857	163	111	129	130	160	129	154
9267	156	122	137	130	118	134	131
2677	69	68	92	130	101	100	118
11285	130	137	147	130	132	124	92
51307	129	126	108	130	123	99	120
23636	192	202	196	130	187	188	184
4126	72	108	113	130	55	53	73
3954	174	167	140	130	137	145	139
2101	160	116	150	130	140	127	122
9779	129	113	112	130	189	118	105
613	103	96	101	130	154	113	186
4200	109	90	118	130	150	143	159
5744	83	77	79	130	258	441	296
1398	92	117	105	130	173	133	157
26036	266	161	139	130	81	147	175
26152	142	105	119	130	116	90	105
29083	132	114	80	130	132	121	116
81930	162	93	140	130	88	156	89
10398	93	97	92	130	79	109	85
3597	143	222	129	130	178	166	109
10472	173	152	153	130	164	159	205
84124	82	67	89	130	85	112	111
64766	174	139	137	130	125	107	121
54851	115	135	139	130	148	127	134
10678	115	130	168	130	182	271	217
2553	105	113	88	130	167	225	149
9020	63	41	70	130	89	43	52
5631	78	99	88	130	107	116	111
81876	142	134	133	130	171	113	146
51512	157	124	94	129	100	150	180
7297	137	106	149	129	130	114	132
204	110	85	88	129	91	105	93
11329	194	161	160	129	104	136	149
55922	148	117	120	129	156	168	162
8846	100	101	96	129	112	116	151
79903	151	140	117	129	172	159	200
6599	140	146	154	129	137	127	150
10239	161	150	120	129	124	144	170
56109	174	149	163	129	199	126	174
9708	174	149	163	129	199	126	174
56098	174	149	163	129	199	126	174
56100	174	149	163	129	199	126	174
56104	174	149	163	129	199	126	174
56101	174	149	163	129	199	126	174
56110	174	149	163	129	199	126	174
56108	174	149	163	129	199	126	174
56112	174	149	163	129	199	126	174
56099	174	149	163	129	199	126	174
56105	174	149	163	129	199	126	174
56106	174	149	163	129	199	126	174
56113	174	149	163	129	199	126	174
56102	174	149	163	129	199	126	174
8641	174	149	163	129	199	126	174
56103	174	149	163	129	199	126	174
26025	174	149	163	129	199	126	174
56114	174	149	163	129	199	126	174
56107	174	149	163	129	199	126	174
5098	174	149	163	129	199	126	174
56097	174	149	163	129	199	126	174
56111	174	149	163	129	199	126	174
10539	120	109	78	129	163	125	110
55105	113	131	141	129	137	141	117
4798	121	94	100	129	66	101	87
4999	152	116	115	129	115	133	146
23039	98	110	109	129	122	106	110
23118	160	171	144	129	167	162	232
10926	201	139	107	129	122	186	153
8019	173	134	145	129	122	114	125
1069	164	166	151	129	177	150	201
27097	167	129	132	129	139	147	157
22902	265	159	156	129	198	151	117
9659	191	145	181	129	113	162	153
10434	107	89	109	129	156	133	141
10534	107	89	109	129	156	133	141
9702	97	109	123	129	96	83	89
23220	169	129	150	129	136	140	134
9779	137	120	135	129	126	148	97
4850	139	138	132	129	106	133	115
23595	149	154	157	129	136	152	123
8076	245	200	229	129	244	296	161
8574	164	131	128	129	121	159	159
6613	255	182	157	129	195	173	167
387082	255	182	157	129	195	173	167
26037	87	86	132	128	108	115	107
7188	142	100	111	128	122	130	129
11212	161	125	106	128	187	140	163
23633	156	188	129	128	150	130	154
23424	98	127	132	128	146	148	160
10102	122	122	161	128	144	137	159
55333	177	132	124	128	88	140	110
79595	82	80	106	128	89	94	117
55388	101	120	115	128	95	124	166
9604	128	162	100	128	112	162	174
5711	130	152	167	128	195	181	167
54845	97	84	104	128	109	68	94
54438	161	150	123	128	131	126	126
22794	102	88	84	128	73	88	117
23093	133	117	100	128	121	109	141
51164	92	99	123	128	137	124	134
64786	146	130	145	128	88	121	100
55768	155	135	133	128	176	138	136
9274	95	123	67	128	109	68	115
10942	144	143	143	128	131	125	106
26056	115	108	103	128	94	94	167
2885	139	118	116	128	149	141	188
79624	117	130	119	128	88	166	141
56912	105	103	81	128	95	110	89
403	167	138	143	128	136	174	144
7337	113	110	124	128	133	126	158
64761	144	161	142	128	138	166	186
55621	129	130	104	128	148	137	137
5861	154	96	129	128	127	161	106
51455	136	116	128	128	105	116	125
9092	139	163	155	127	179	120	145
4802	92	106	116	127	85	124	98
175	119	145	158	127	132	126	114
4323	156	164	125	127	63	127	120
6237	140	87	117	127	146	133	144
30	177	201	157	127	162	149	148
51691	284	239	223	127	179	261	125
10733	112	113	117	127	123	144	146
1107	124	114	153	127	102	98	114
9404	121	103	136	127	132	147	181
2305	92	73	105	127	108	90	123
1855	198	174	172	127	172	157	176
642469	198	174	172	127	172	157	176
8819	182	132	179	127	168	157	177
5318	170	159	136	127	177	332	156
9669	188	113	120	127	131	155	163
10946	158	152	147	127	137	146	169
27071	48	122	57	127	125	95	83
5373	106	77	117	127	113	114	104
8975	115	116	139	127	114	97	109
10892	84	113	122	127	149	143	156
1615	194	154	99	127	157	191	143
1020	88	95	77	127	86	74	110
6830	123	95	118	127	130	113	133
23683	170	156	151	127	175	180	156
10300	149	143	193	127	179	173	185
7204	115	128	92	127	85	119	108
27429	118	162	96	127	83	125	127
7798	99	64	88	127	155	86	104
1398	102	127	127	127	156	129	146
29919	113	133	102	127	120	132	133
3835	127	106	120	126	107	128	112
26168	123	84	136	126	107	112	123
151011	104	127	115	126	123	134	141
10171	127	115	140	126	106	154	117
9869	137	115	128	126	110	114	97
9986	92	125	141	126	128	140	122
6924	118	111	125	126	131	147	137
728844	168	96	135	126	102	157	100
3178	168	96	135	126	102	157	100
100133502	145	130	123	126	152	105	92
83700	145	130	123	126	152	105	92
29115	112	150	110	126	128	126	132
5422	96	110	112	126	119	117	92
51642	111	121	127	126	158	136	168
6160	154	117	131	126	140	198	158
23279	176	114	109	126	99	161	110
54994	101	136	91	126	108	112	122
6453	128	103	133	126	99	130	120
11257	101	122	146	126	116	79	85
26520	155	129	122	126	142	172	134
59338	154	142	115	126	122	89	121
55615	183	140	142	126	110	112	116
553158	183	140	142	126	110	112	116
23779	183	140	142	126	110	112	116
2296	77	97	87	126	138	131	120
402055	82	110	90	126	138	116	199
8821	92	100	126	126	102	117	150
472	140	104	111	126	80	96	107
56902	96	96	90	126	115	132	63
8517	126	62	85	126	112	100	134
51070	130	138	102	126	140	136	124
83451	94	85	114	125	105	118	112
7447	99	152	120	125	119	131	179
9962	153	155	158	125	161	189	165
4947	115	106	89	125	135	103	137
3569	5	43	67	125	63	46	30
79736	137	140	102	125	121	98	132
83737	118	122	123	125	141	157	152
9577	101	87	103	125	148	108	86
23170	139	136	147	125	169	140	197
9908	73	114	105	125	87	118	110
55196	100	92	99	125	147	118	96
54793	147	106	107	125	127	143	127
6576	122	105	102	125	156	126	131
10038	109	108	96	125	85	90	148
7112	100	112	144	125	87	114	114
5601	108	125	110	125	141	137	157
7403	144	114	129	125	135	150	131
5205	201	131	128	125	175	136	131
11120	103	109	156	125	113	136	119
10635	110	100	57	125	84	89	104
56925	157	130	136	125	111	133	101
3635	138	143	156	125	102	108	100
3223	264	223	164	125	122	137	171
3221	264	223	164	125	122	137	171
837	105	123	113	125	116	129	137
7750	130	135	138	125	96	58	84
26519	65	133	105	125	118	153	177
26155	174	122	113	124	121	150	127
9792	108	86	73	124	155	129	125
55450	154	156	114	124	180	164	207
64853	151	126	104	124	145	167	171
10048	117	94	91	124	117	149	179
7375	110	98	88	124	79	115	100
3897	183	178	146	124	110	134	153
9258	135	135	100	124	178	164	216
81603	167	118	132	124	159	176	179
22823	150	169	112	124	112	128	177
10524	128	115	129	124	145	118	124
25864	101	129	143	124	142	91	117
56252	119	118	126	124	102	118	122
50810	114	98	111	124	135	162	151
65244	131	124	132	124	101	106	141
55288	141	154	171	124	122	100	99
55074	214	161	102	124	108	133	115
10468	83	113	110	124	184	282	301
7026	150	130	124	124	141	175	162
8601	145	122	131	124	176	156	176
55006	141	151	121	124	104	121	128
55341	122	140	122	124	137	156	134
6793	152	149	138	124	162	165	160
51585	121	96	100	124	105	89	73
57418	162	110	109	124	133	125	148
23286	120	106	96	124	133	127	127
6158	125	113	127	124	134	107	89
5045	145	118	138	124	139	177	167
5424	118	96	125	124	100	119	146
1893	122	127	132	124	87	105	98
23589	139	118	101	124	114	130	140
5819	110	134	163	124	163	129	145
200734	126	110	104	124	207	209	215
8436	102	135	115	124	138	56	87
55669	112	110	100	124	139	153	155
9776	94	75	86	124	121	101	118
8321	141	108	137	124	123	89	152
10111	142	156	120	124	99	109	118
8476	145	135	158	124	116	74	94
440672	127	141	91	123	126	144	176
11163	127	141	91	123	126	144	176
23272	158	138	169	123	148	133	107
1059	104	78	103	123	95	84	132
4277	151	144	107	123	77	158	172
57634	102	90	99	123	95	69	107
5510	139	127	110	123	133	121	126
2193	133	101	101	123	114	140	158
699	81	142	176	123	90	125	118
84164	93	108	92	123	104	101	121
2050	144	109	96	123	110	112	107
92335	109	123	117	123	97	77	107
81689	124	128	118	123	124	161	152
57037	107	141	127	123	137	81	133
54856	120	114	146	123	96	94	102
7832	129	122	107	123	100	121	84
9322	132	111	101	123	105	100	121
54583	95	132	118	123	97	127	195
1435	142	141	149	123	98	79	86
10147	178	135	168	123	110	105	139
23174	154	125	126	123	129	153	155
642846	107	89	116	123	95	88	137
1663	107	89	116	123	95	88	137
440081	107	89	116	123	95	88	137
3858	192	153	126	123	195	189	166
9456	169	177	119	123	254	215	200
10036	153	160	127	123	133	129	165
8882	109	131	76	123	120	133	113
7678	150	134	122	123	80	100	80
8837	136	102	127	123	160	78	106
80227	116	109	103	123	109	141	107
9903	161	120	114	122	151	159	149
8818	119	105	98	122	82	101	93
466	135	124	113	122	149	159	136
100287102	85	99	98	122	102	138	92
57406	85	99	98	122	102	138	92
996	142	139	137	122	111	126	131
51106	128	119	119	122	137	130	152
50810	96	103	93	122	135	145	137
472	153	159	144	122	107	144	145
55742	88	65	102	122	109	100	98
81855	162	149	150	122	140	119	117
80895	91	114	106	122	101	125	144
55049	154	160	133	122	141	150	155
6311	117	162	154	122	138	143	145
5295	178	137	140	122	109	57	61
10073	123	135	116	122	150	132	123
8301	87	94	101	122	110	140	132
22880	104	110	102	122	116	96	93
23275	92	98	107	122	92	96	95
7840	206	92	107	122	91	66	92
246721	151	125	151	122	134	114	114
548644	151	125	151	122	134	114	114
84820	151	125	151	122	134	114	114
80772	81	125	126	122	108	118	138
727825	81	125	126	122	108	118	138
6732	86	83	107	122	103	117	94
10211	118	101	106	122	107	76	106
10116	135	124	105	122	125	125	93
9618	98	154	176	121	95	81	87
8744	158	108	74	121	139	116	132
3964	125	141	126	121	134	147	155
26130	123	88	131	121	111	120	136
3298	97	80	76	121	61	86	81
10714	147	163	149	121	119	132	169
29	138	93	94	121	130	88	167
8500	123	123	150	121	120	122	109
6950	170	141	138	121	167	147	134
339448	139	86	91	121	92	150	157
10274	116	108	115	121	128	123	169
10579	152	134	126	121	151	71	105
5331	106	99	119	121	110	77	102
51510	149	135	134	121	95	158	117
100133719	125	97	100	121	140	101	115
55152	125	97	100	121	140	101	115
29890	112	142	106	121	141	113	121
1793	84	90	88	121	84	89	56
2767	126	108	93	121	108	80	107
11165	92	97	141	121	120	130	114
23761	130	153	135	121	117	145	134
11079	152	123	159	121	119	106	122
11080	144	110	86	121	112	89	66
158427	83	85	83	121	82	83	95
2683	76	113	89	121	82	100	49
79866	126	119	103	121	83	146	134
51340	107	112	107	121	125	107	95
10732	180	107	93	121	117	140	128
10199	141	161	142	121	162	129	137
56731	116	109	103	121	128	99	124
6622	122	130	117	120	125	130	124
80219	102	81	85	120	149	134	159
56913	145	161	139	120	120	156	137
11120	168	149	118	120	142	137	144
8650	140	131	134	120	120	134	117
64963	114	135	130	120	167	147	169
55187	109	90	95	120	99	90	100
55750	97	91	101	120	97	115	102
55178	98	115	127	120	146	110	120
26088	157	148	154	120	184	137	159
23633	125	91	96	120	153	178	163
79810	130	132	105	120	85	84	99
5696	131	143	109	120	131	95	131
2887	117	119	123	120	126	109	164
4781	103	98	65	120	76	68	77
25978	141	135	109	120	148	125	144
6990	130	129	122	120	119	154	143
7553	115	125	121	120	131	120	105
29902	134	129	107	120	117	135	142
10867	123	88	100	120	100	102	108
4047	68	82	103	120	81	51	93
55573	76	118	115	120	136	112	109
6662	92	101	84	120	181	229	255
6477	133	172	99	120	146	138	123
4000	90	101	74	120	117	64	74
5432	124	112	134	120	117	126	121
375035	130	94	133	120	115	126	110
56937	140	136	147	120	139	142	146
55756	134	124	153	119	160	135	185
10196	176	159	198	119	147	188	144
23534	141	115	166	119	106	122	136
56109	130	129	99	119	102	96	123
9708	130	129	99	119	102	96	123
56098	130	129	99	119	102	96	123
56100	130	129	99	119	102	96	123
56104	130	129	99	119	102	96	123
56101	130	129	99	119	102	96	123
56110	130	129	99	119	102	96	123
56108	130	129	99	119	102	96	123
56112	130	129	99	119	102	96	123
